,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
21946,54.0,"(12, 13, 14, 15, 25, 18, 17)",303.0,103.0,108.0,0.27,0.9,21946
21947,55.0,"(12, 13, 14, 15, 25, 18, 17)",331.0,110.0,88.16,0.23199999999999998,0.9,21947
21948,56.0,"(12, 13, 14, 15, 25, 18, 17)",336.0,103.0,107.94,0.257,0.9,21948
21949,57.0,"(12, 13, 14, 15, 25, 18, 17)",335.0,85.0,81.2,0.23199999999999998,0.9,21949
21950,58.0,"(12, 13, 14, 15, 25, 18, 17)",330.0,103.0,108.0,0.27,0.9,21950
21951,59.0,"(12, 13, 14, 15, 25, 18, 17)",332.0,41.0,68.2,0.22,0.9,21951
21952,60.0,"(12, 13, 14, 15, 25, 18, 17)",358.0,64.0,110.6,0.28,0.9,21952
21953,61.0,"(12, 13, 14, 15, 25, 18, 17)",336.0,103.0,108.0,0.27,0.9,21953
21954,62.0,"(12, 13, 14, 15, 25, 18, 17)",345.0,41.0,68.2,0.22,0.9,21954
21955,63.0,"(12, 13, 14, 15, 25, 18, 17)",389.0,41.0,68.2,0.22,0.9,21955
21956,64.0,"(12, 13, 14, 15, 25, 18, 17)",357.0,64.0,110.6,0.28,0.9,21956
21957,65.0,"(12, 13, 14, 15, 25, 18, 17)",385.0,110.0,88.16,0.23199999999999998,0.9,21957
21958,66.0,"(12, 13, 14, 15, 25, 18, 17)",365.0,110.0,88.16,0.23199999999999998,0.9,21958
