,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
24561,36.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",913.0,103.0,107.94,25.7,0.9
24562,37.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",838.0,103.0,108.0,27.0,0.9
24563,38.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",850.0,110.0,129.92,23.2,1.0
24564,39.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",807.0,64.0,110.6,28.0,0.9
24565,40.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",856.0,110.0,88.16,23.2,0.9
24566,41.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",860.0,110.0,88.16,23.2,0.9
24567,42.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",880.0,110.0,88.16,23.2,0.9
24568,43.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",808.0,110.0,88.16,23.2,0.9
24569,44.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",796.0,110.0,88.16,23.2,0.9
24570,45.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",750.0,110.0,88.16,23.2,0.9
24571,46.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",765.0,64.0,110.6,28.0,0.9
24572,47.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",685.0,103.0,108.0,27.0,0.9
24573,48.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",672.0,103.0,107.94,25.7,0.9
24574,49.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",641.0,103.0,108.0,27.0,0.9
24575,50.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",602.0,110.0,88.16,23.2,0.9
24576,51.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",573.0,110.0,88.16,23.2,0.9
24577,52.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",576.0,103.0,107.94,25.7,0.9
24578,53.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",570.0,103.0,107.94,25.7,0.9
24579,54.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",576.0,110.0,88.16,23.2,0.9
24580,55.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",568.0,110.0,88.16,23.2,0.9
24581,56.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",583.0,110.0,88.16,23.2,0.9
24582,57.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",640.0,110.0,88.16,23.2,0.9
24583,58.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",625.0,110.0,88.16,23.2,0.9
24584,59.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",646.0,103.0,107.94,25.7,0.9
24585,60.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",697.0,110.0,88.16,23.2,0.9
24586,61.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",707.0,110.0,88.16,23.2,0.9
24587,62.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",616.0,103.0,108.0,27.0,0.9
24588,63.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",673.0,103.0,107.94,25.7,0.9
24589,64.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",693.0,103.0,108.0,27.0,0.9
24590,65.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",652.0,110.0,88.16,23.2,0.9
24591,66.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",721.0,110.0,88.16,23.2,0.9
24592,67.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",660.0,64.0,110.6,28.0,0.9
24593,68.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",643.0,110.0,88.16,23.2,0.9
24594,69.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",643.0,110.0,88.16,23.2,0.9
24595,70.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",710.0,110.0,88.16,23.2,0.9
24596,71.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",691.0,110.0,88.16,23.2,0.9
24597,72.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",644.0,103.0,107.94,25.7,0.9
24598,73.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",576.0,110.0,88.16,23.2,0.9
24599,74.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",562.0,103.0,107.94,25.7,0.9
24600,75.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",529.0,103.0,108.0,27.0,0.9
24601,76.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",500.0,103.0,108.0,27.0,0.9
24602,77.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",462.0,110.0,88.16,23.2,0.9
24603,78.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",458.0,103.0,108.0,27.0,0.9
24604,79.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",367.0,103.0,108.0,27.0,0.9
24605,80.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",357.0,110.0,88.16,23.2,0.9
24606,81.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",266.0,110.0,88.16,23.2,0.9
24607,82.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",261.0,110.0,88.16,23.2,0.9
24608,83.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",198.0,110.0,88.16,23.2,0.9
24609,84.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",171.0,103.0,108.0,27.0,0.9
24610,85.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",147.0,110.0,88.16,23.2,0.9
24611,86.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",114.0,110.0,129.92,23.2,1.0
24612,87.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",99.0,64.0,110.6,28.0,0.9
24613,88.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",75.0,110.0,88.16,23.2,0.9
24614,89.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",43.0,103.0,107.94,25.7,0.9
24615,90.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",43.0,103.0,107.94,25.7,0.9
24616,91.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",42.0,110.0,88.16,23.2,0.9
24617,92.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",24.0,110.0,88.16,23.2,0.9
24618,93.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",22.0,110.0,88.16,23.2,0.9
24619,94.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",18.0,103.0,107.94,25.7,0.9
24620,95.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14)",22.0,103.0,107.94,25.7,0.9
24621,4.0,"(6, 7)",1.0,77.0,88.8,24.0,0.9
24622,10.0,"(6, 7)",1.0,114.0,82.08,28.8,0.9
24623,13.0,"(6, 7)",1.0,110.0,88.16,23.2,0.9
24624,15.0,"(6, 7)",4.0,64.0,110.6,28.0,0.9
24625,16.0,"(6, 7)",2.0,110.0,88.16,23.2,0.9
24626,17.0,"(6, 7)",4.0,39.0,45.03,23.7,0.8
24627,18.0,"(6, 7)",7.0,77.0,88.8,24.0,0.9
24628,19.0,"(6, 7)",4.0,110.0,88.16,23.2,0.9
24629,20.0,"(6, 7)",18.0,103.0,107.94,25.7,0.9
24630,21.0,"(6, 7)",29.0,110.0,88.16,23.2,0.9
24631,22.0,"(6, 7)",53.0,103.0,108.0,27.0,0.9
24632,23.0,"(6, 7)",63.0,110.0,88.16,23.2,0.9
24633,24.0,"(6, 7)",110.0,110.0,88.16,23.2,0.9
24634,25.0,"(6, 7)",126.0,103.0,107.94,25.7,0.9
24635,26.0,"(6, 7)",164.0,67.0,53.11,22.6,0.8
24636,27.0,"(6, 7)",241.0,41.0,68.2,22.0,0.9
24637,28.0,"(6, 7)",251.0,67.0,53.11,22.6,0.8
24638,29.0,"(6, 7)",273.0,41.0,68.2,22.0,0.9
24639,30.0,"(6, 7)",297.0,39.0,45.03,23.7,0.8
24640,31.0,"(6, 7)",330.0,47.0,54.05,23.0,0.8
24641,32.0,"(6, 7)",290.0,64.0,110.6,28.0,0.9
24642,33.0,"(6, 7)",302.0,78.0,64.125,22.5,0.9
24643,34.0,"(6, 7)",272.0,110.0,88.16,23.2,0.9
24644,35.0,"(6, 7)",265.0,77.0,88.8,24.0,0.9
24645,36.0,"(6, 7)",243.0,78.0,64.125,22.5,0.9
24646,37.0,"(6, 7)",245.0,110.0,88.16,23.2,0.9
24647,38.0,"(6, 7)",231.0,110.0,88.16,23.2,0.9
24648,39.0,"(6, 7)",232.0,77.0,88.8,24.0,0.9
24649,40.0,"(6, 7)",238.0,85.0,81.2,23.2,0.9
24650,41.0,"(6, 7)",247.0,110.0,88.16,23.2,0.9
24651,42.0,"(6, 7)",239.0,114.0,82.08,28.8,0.9
24652,43.0,"(6, 7)",222.0,41.0,68.2,22.0,0.9
24653,44.0,"(6, 7)",246.0,41.0,68.2,22.0,0.9
24654,45.0,"(6, 7)",205.0,110.0,88.16,23.2,0.9
24655,46.0,"(6, 7)",181.0,103.0,107.94,25.7,0.9
24656,47.0,"(6, 7)",171.0,67.0,53.11,22.6,0.8
24657,48.0,"(6, 7)",211.0,110.0,88.16,23.2,0.9
24658,49.0,"(6, 7)",166.0,30.0,45.715,22.3,0.8
24659,50.0,"(6, 7)",142.0,34.0,42.5,25.0,0.8
24660,51.0,"(6, 7)",162.0,103.0,108.0,27.0,0.9
24661,52.0,"(6, 7)",167.0,108.0,103.095,23.7,0.9
24662,53.0,"(6, 7)",144.0,41.0,68.2,22.0,0.9
24663,54.0,"(6, 7)",153.0,77.0,88.8,24.0,0.9
24664,55.0,"(6, 7)",154.0,64.0,110.6,28.0,0.9
24665,56.0,"(6, 7)",169.0,110.0,88.16,23.2,0.9
24666,57.0,"(6, 7)",171.0,103.0,108.0,27.0,0.9
24667,58.0,"(6, 7)",180.0,110.0,88.16,23.2,0.9
24668,59.0,"(6, 7)",168.0,110.0,88.16,23.2,0.9
24669,60.0,"(6, 7)",173.0,110.0,88.16,23.2,0.9
24670,61.0,"(6, 7)",209.0,77.0,88.8,24.0,0.9
24671,62.0,"(6, 7)",167.0,110.0,88.16,23.2,0.9
24672,63.0,"(6, 7)",170.0,77.0,88.8,24.0,0.9
24673,64.0,"(6, 7)",185.0,39.0,45.03,23.7,0.8
24674,65.0,"(6, 7)",203.0,39.0,45.03,23.7,0.8
24675,66.0,"(6, 7)",195.0,39.0,45.03,23.7,0.8
24676,67.0,"(6, 7)",199.0,36.0,5.475,2.19,0.8
24677,68.0,"(6, 7)",190.0,34.0,42.5,25.0,0.8
24678,69.0,"(6, 7)",184.0,103.0,108.0,27.0,0.9
24679,70.0,"(6, 7)",204.0,67.0,53.11,22.6,0.8
24680,71.0,"(6, 7)",194.0,67.0,53.11,22.6,0.8
24681,72.0,"(6, 7)",154.0,64.0,110.6,28.0,0.9
24682,73.0,"(6, 7)",165.0,41.0,68.2,22.0,0.9
24683,74.0,"(6, 7)",156.0,77.0,88.8,24.0,0.9
24684,75.0,"(6, 7)",142.0,40.0,51.975,23.1,0.8
24685,76.0,"(6, 7)",129.0,41.0,68.2,22.0,0.9
24686,77.0,"(6, 7)",131.0,30.0,45.715,22.3,0.8
24687,78.0,"(6, 7)",127.0,103.0,107.94,25.7,0.9
24688,79.0,"(6, 7)",102.0,67.0,53.11,22.6,0.8
24689,80.0,"(6, 7)",80.0,110.0,88.16,23.2,0.9
24690,81.0,"(6, 7)",81.0,114.0,82.08,28.8,0.9
24691,82.0,"(6, 7)",64.0,34.0,42.5,25.0,0.8
24692,83.0,"(6, 7)",80.0,85.0,81.2,23.2,0.9
24693,84.0,"(6, 7)",46.0,30.0,45.715,22.3,0.8
24694,85.0,"(6, 7)",34.0,110.0,88.16,23.2,0.9
24695,86.0,"(6, 7)",26.0,77.0,88.8,24.0,0.9
24696,87.0,"(6, 7)",23.0,77.0,88.8,24.0,0.9
24697,88.0,"(6, 7)",31.0,47.0,54.05,23.0,0.8
24698,89.0,"(6, 7)",15.0,103.0,108.0,27.0,0.9
24699,90.0,"(6, 7)",14.0,110.0,88.16,23.2,0.9
24700,91.0,"(6, 7)",10.0,103.0,107.94,25.7,0.9
24701,92.0,"(6, 7)",11.0,41.0,68.2,22.0,0.9
24702,93.0,"(6, 7)",11.0,77.0,88.8,24.0,0.9
24703,94.0,"(6, 7)",7.0,114.0,82.08,28.8,0.9
24704,95.0,"(6, 7)",3.0,41.0,68.2,22.0,0.9
24705,9.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",2.0,64.0,110.6,28.0,0.9
24706,11.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",2.0,110.0,88.16,23.2,0.9
24707,12.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",1.0,103.0,107.94,25.7,0.9
24708,13.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",2.0,110.0,88.16,23.2,0.9
24709,14.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",3.0,64.0,110.6,28.0,0.9
24710,15.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",2.0,110.0,88.16,23.2,0.9
24711,16.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",8.0,110.0,88.16,23.2,0.9
24712,17.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",7.0,103.0,108.0,27.0,0.9
24713,18.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",17.0,103.0,107.94,25.7,0.9
24714,19.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",18.0,110.0,88.16,23.2,0.9
24715,20.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",23.0,110.0,88.16,23.2,0.9
24716,21.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",49.0,110.0,129.92,23.2,1.0
24717,22.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",73.0,108.0,103.095,23.7,0.9
24718,23.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",116.0,108.0,103.095,23.7,0.9
24719,24.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",167.0,103.0,108.0,27.0,0.9
24720,25.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",207.0,110.0,88.16,23.2,0.9
24721,26.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",308.0,103.0,107.94,25.7,0.9
24722,27.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",325.0,110.0,88.16,23.2,0.9
24723,28.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",440.0,64.0,110.6,28.0,0.9
24724,29.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",516.0,110.0,88.16,23.2,0.9
24725,30.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",527.0,110.0,88.16,23.2,0.9
24726,31.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",523.0,110.0,88.16,23.2,0.9
24727,32.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",522.0,110.0,129.92,23.2,1.0
24728,33.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",532.0,108.0,103.095,23.7,0.9
24729,34.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",493.0,103.0,108.0,27.0,0.9
24730,35.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",451.0,103.0,107.94,25.7,0.9
24731,36.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",396.0,110.0,88.16,23.2,0.9
24732,37.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",378.0,110.0,88.16,23.2,0.9
24733,38.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",370.0,103.0,107.94,25.7,0.9
24734,39.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",417.0,103.0,108.0,27.0,0.9
24735,40.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",415.0,110.0,88.16,23.2,0.9
24736,41.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",403.0,108.0,103.095,23.7,0.9
24737,42.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",383.0,110.0,88.16,23.2,0.9
24738,43.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",393.0,110.0,88.16,23.2,0.9
24739,44.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",369.0,110.0,88.16,23.2,0.9
24740,45.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",342.0,103.0,108.0,27.0,0.9
24741,46.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",343.0,110.0,88.16,23.2,0.9
24742,47.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",346.0,103.0,108.0,27.0,0.9
24743,48.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",323.0,110.0,88.16,23.2,0.9
24744,49.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",305.0,110.0,88.16,23.2,0.9
24745,50.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",274.0,103.0,107.94,25.7,0.9
24746,51.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",279.0,110.0,129.92,23.2,1.0
24747,52.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",273.0,110.0,88.16,23.2,0.9
24748,53.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",287.0,108.0,103.095,23.7,0.9
24749,54.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",261.0,64.0,110.6,28.0,0.9
24750,55.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",272.0,110.0,129.92,23.2,1.0
24751,56.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",284.0,103.0,108.0,27.0,0.9
24752,57.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",285.0,110.0,88.16,23.2,0.9
24753,58.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",298.0,110.0,88.16,23.2,0.9
24754,59.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",301.0,110.0,88.16,23.2,0.9
24755,60.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",285.0,103.0,107.94,25.7,0.9
24756,61.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",305.0,103.0,108.0,27.0,0.9
24757,62.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",313.0,110.0,88.16,23.2,0.9
24758,63.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",306.0,110.0,88.16,23.2,0.9
24759,64.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",347.0,110.0,88.16,23.2,0.9
24760,65.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",321.0,108.0,103.095,23.7,0.9
24761,66.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",331.0,110.0,88.16,23.2,0.9
24762,67.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",322.0,110.0,88.16,23.2,0.9
24763,68.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",356.0,110.0,88.16,23.2,0.9
24764,69.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",352.0,103.0,107.94,25.7,0.9
24765,70.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",331.0,103.0,108.0,27.0,0.9
24766,71.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",316.0,103.0,107.94,25.7,0.9
24767,72.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",288.0,103.0,108.0,27.0,0.9
24768,73.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",274.0,103.0,107.94,25.7,0.9
24769,74.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",265.0,64.0,110.6,28.0,0.9
24770,75.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",244.0,110.0,88.16,23.2,0.9
24771,76.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",246.0,110.0,88.16,23.2,0.9
24772,77.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",231.0,110.0,88.16,23.2,0.9
24773,78.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",189.0,108.0,103.095,23.7,0.9
24774,79.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",171.0,110.0,88.16,23.2,0.9
24775,80.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",132.0,110.0,88.16,23.2,0.9
24776,81.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",127.0,110.0,88.16,23.2,0.9
24777,82.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",109.0,103.0,107.94,25.7,0.9
24778,83.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",92.0,110.0,88.16,23.2,0.9
24779,84.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",83.0,108.0,103.095,23.7,0.9
24780,85.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",63.0,64.0,110.6,28.0,0.9
24781,86.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",60.0,103.0,108.0,27.0,0.9
24782,87.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",47.0,110.0,88.16,23.2,0.9
24783,88.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",37.0,64.0,110.6,28.0,0.9
24784,89.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",28.0,103.0,108.0,27.0,0.9
24785,90.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",23.0,110.0,88.16,23.2,0.9
24786,91.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",19.0,103.0,107.94,25.7,0.9
24787,92.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",17.0,64.0,110.6,28.0,0.9
24788,93.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",8.0,110.0,88.16,23.2,0.9
24789,94.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",3.0,110.0,88.16,23.2,0.9
24790,95.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 27, 34, 35)",4.0,110.0,88.16,23.2,0.9
24791,13.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,110.0,88.16,23.2,0.9
24792,14.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",2.0,110.0,88.16,23.2,0.9
24793,15.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,110.0,88.16,23.2,0.9
24794,16.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",2.0,103.0,108.0,27.0,0.9
24795,17.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",4.0,110.0,88.16,23.2,0.9
24796,18.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",8.0,110.0,88.16,23.2,0.9
24797,19.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",11.0,110.0,88.16,23.2,0.9
24798,20.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",17.0,110.0,88.16,23.2,0.9
24799,21.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",24.0,103.0,108.0,27.0,0.9
24800,22.0,"(6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",34.0,110.0,88.16,23.2,0.9
